,0,1,2,3,4,5
440,68,Richard Gere,31 de agosto de 1949 ,Estados Unidos,1969,"['Mejor actor - Comedia o musical 2003 Chicago', 'Mejor reparto 2003 Chicago', 'Premio David di Donatello al Mejor actor extranjero 1978 Days of Heaven', 'Premio David di Donatello al Mejor actor extranjero 1978 Days of Heaven', 'Premio James Parks Morton Interfaith David de Donatello al mejor actor extranjero (1979) Theatre World Award (1980) Light of Truth Award (1996) Premio de la Crítica Cinematográfica al mejor reparto (2002) Medalla Geuzen (2005) Premio Donostia del Festival de San Sebastián (2007) Premio Marian Anderson (2007)', 'Premio James Parks Morton Interfaith David de Donatello al mejor actor extranjero (1979) Theatre World Award (1980) Light of Truth Award (1996) Premio de la Crítica Cinematográfica al mejor reparto (2002) Medalla Geuzen (2005) Premio Donostia del Festival de San Sebastián (2007) Premio Marian Anderson (2007)']"
441,69,Steve Buscemi,13 de diciembre de 1957 ,Estados Unidos,1969,"['Mejor actor de televisión en una serie dramática 2011 Boardwalk Empire', 'Mejor serie de variedades en formato corto 2016 Park Bench with Steve Buscemi', 'Mejor actor de televisión en una serie dramática 2011 Boardwalk Empire 2012 Boardwalk Empire Mejor reparto de televisión 2011 Boardwalk Empire 2012 Boardwalk Empire', 'Premio Independent Spirit al mejor actor de reparto 2001 Ghost World 1992 Reservoir Dogs']"
442,70,Michael Sheen,13 de diciembre de 1957 ,sin dato,1969,"['Mejor actor de televisión en una serie dramática 2011 Boardwalk Empire', 'Mejor serie de variedades en formato corto 2016 Park Bench with Steve Buscemi', 'Mejor actor de televisión en una serie dramática 2011 Boardwalk Empire 2012 Boardwalk Empire Mejor reparto de televisión 2011 Boardwalk Empire 2012 Boardwalk Empire', 'Premio Independent Spirit al mejor actor de reparto 2001 Ghost World 1992 Reservoir Dogs']"
443,71,Lior Ashkenazi,28 de diciembre de 1968 ,Israel,1993,['Ophir Award - Best Actor Ophir Award for Best Leading Actor']
444,72,Dan Stevens,10 de octubre de 1982 ,Reino Unido,1993,['Jueza del Premio Booker']
445,73,Charlotte Gainsbourg,21 de julio de 1971 ,Reino Unido,1993,"['Mejor interpretación femenina 2009 Anticristo', ""Mejor actriz revelación 1986 L'Effrontée Mejor actriz de reparto 2000 Cena de Navidad ( La Bûche )"", 'Orden de las Artes y las Letras Premio César César a la mejor actriz revelación (1985) y a la mejor actriz secundaria (2000) Bodil Award for Best Actress in a Leading Role (2010 y 2014) Robert Award for Best Actress in a Supporting Role (2012) Oficial de la Orden de las Artes y las Letras (2016) Victoires de la Musique – Female artist of the year (2018) Comendador de las Artes y las Letras (2023)', 'Orden de las Artes y las Letras Premio César César a la mejor actriz revelación (1985) y a la mejor actriz secundaria (2000) Bodil Award for Best Actress in a Leading Role (2010 y 2014) Robert Award for Best Actress in a Supporting Role (2012) Oficial de la Orden de las Artes y las Letras (2016) Victoires de la Musique – Female artist of the year (2018) Comendador de las Artes y las Letras (2023)']"
446,74,Josh Charles,15 de septiembre de 1971 ,Estados Unidos,1993,"['Mejor interpretación femenina 2009 Anticristo', ""Mejor actriz revelación 1986 L'Effrontée Mejor actriz de reparto 2000 Cena de Navidad ( La Bûche )"", 'Orden de las Artes y las Letras Premio César César a la mejor actriz revelación (1985) y a la mejor actriz secundaria (2000) Bodil Award for Best Actress in a Leading Role (2010 y 2014) Robert Award for Best Actress in a Supporting Role (2012) Oficial de la Orden de las Artes y las Letras (2016) Victoires de la Musique – Female artist of the year (2018) Comendador de las Artes y las Letras (2023)', 'Orden de las Artes y las Letras Premio César César a la mejor actriz revelación (1985) y a la mejor actriz secundaria (2000) Bodil Award for Best Actress in a Leading Role (2010 y 2014) Robert Award for Best Actress in a Supporting Role (2012) Oficial de la Orden de las Artes y las Letras (2016) Victoires de la Musique – Female artist of the year (2018) Comendador de las Artes y las Letras (2023)']"
447,75,Aaron Taylor-Johnson,13 de junio de 1990 ,Reino Unido,2000,['Mejor actor de reparto 2016 Nocturnal Animals']
448,76,Lyndsy Fonseca,7 de enero de 1987 ,Estados Unidos,2000,['Mejor actor de reparto 2016 Nocturnal Animals']
449,77,Evan Peters,20 de enero de 1987 ,Estados Unidos,2000,"['Mejor actor - Miniserie o telefilme 2022 Dahmer', 'Mejor actor y belleza de reparto en una miniserie o telefilme 2021 Mare of Easttown']"
450,78,Mark Strong,5 de agosto de 1963 ,Reino Unido,2000,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
451,79,Omari Hardwick,9 de enero de 1974 ,Estados Unidos,2002,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
452,80,Martin Compston,8 de mayo de 1984 ,Escocia,2002,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
453,81,Alfie Allen,12 de septiembre de 1986 ,Reino Unido,1998,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
454,82,Craig Parkinson,11 de marzo de 1976 ,Reino Unido,1998,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
455,83,Gérard Depardieu,11 de marzo de 1976 ,sin dato,1998,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
456,84,Benoît Poelvoorde,22 de septiembre de 1964 ,Bélgica,1987,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
457,85,Mélanie Thierry,17 de julio de 1981 ,Francia,1996,"['Premio Laurence Olivier Theatre World Award (2016)', 'Premio Laurence Olivier Theatre World Award (2016)']"
458,86,Dominique Blanc,"25 de abril de 1956 Lyon , Francia",Francia,1996,['Molière Award for Best Actress César a la mejor actriz secundaria (1991 y 1993) y a la mejor actriz (2001) Comendador de las Artes y las Letras (2015) Comandante de la Orden Nacional del Mérito (2019)']
459,87,Jean-Christophe Bouvet,24 de marzo de 1947 ,Francia,1971,['Molière Award for Best Actress César a la mejor actriz secundaria (1991 y 1993) y a la mejor actriz (2001) Comendador de las Artes y las Letras (2015) Comandante de la Orden Nacional del Mérito (2019)']
460,88,Mario Casas,12 de junio de 1986 ,España,1971,"['Mejor actor protagonista 2021 No matarás', 'Premio Gaudí al mejor actor (2021)']"
461,89,Macarena Gómez,2 de febrero de 1978 ,España,1994,"['Mejor actor protagonista 2021 No matarás', 'Premio Gaudí al mejor actor (2021)']"
462,90,María Zamarbide,2 de febrero de 1978 ,sin dato,1994,"['Mejor actor protagonista 2021 No matarás', 'Premio Gaudí al mejor actor (2021)']"
463,91,Blanca Suárez,21 de octubre de 1988 ,España,2007,"['Mejor actor protagonista 2021 No matarás', 'Premio Gaudí al mejor actor (2021)']"
464,92,Ángela Molina,3 de octubre de 1955 ,España,1974,"['Concha de Plata a la mejor actriz 1986 - La mitad del cielo', 'Goya de Honor 2021', 'David de Donatello a la mejor actriz 1986 - Camorra: Contacto en Nápoles (Un complicato intrigo di donne, vicoli e delitti) Premio Málaga - 2002 Medalla de Oro al Mérito en las Bellas Artes 2002', 'David de Donatello a la mejor actriz protagonista (1986) Medalla de Oro al Mérito en las Bellas Artes (2002) Premio Nacional de Cinematografía (2016)']"
465,93,Vicente Romero Sánchez,4 de febrero de 1909 ,España,1974,"['Concha de Plata a la mejor actriz 1986 - La mitad del cielo', 'Goya de Honor 2021', 'David de Donatello a la mejor actriz 1986 - Camorra: Contacto en Nápoles (Un complicato intrigo di donne, vicoli e delitti) Premio Málaga - 2002 Medalla de Oro al Mérito en las Bellas Artes 2002', 'David de Donatello a la mejor actriz protagonista (1986) Medalla de Oro al Mérito en las Bellas Artes (2002) Premio Nacional de Cinematografía (2016)']"
466,94,Darío Grandinetti,5 de marzo de 1959 ,Argentina,1974,"['Mejor actor 2012 Televisión x la inclusión', 'Mejor actor 1999 Sus ojos se cerraron y el mundo sigue andando 2018 Rojo', 'Premio Cóndor de Plata al mejor actor (1999 y 2019) Premio Concha de Plata al mejor actor (2018)', 'Premio Cóndor de Plata al mejor actor (1999 y 2019) Premio Concha de Plata al mejor actor (2018)']"
467,95,Sarah Jessica Parker,5 de marzo de 1959 ,sin dato,1974,"['Mejor actor 2012 Televisión x la inclusión', 'Mejor actor 1999 Sus ojos se cerraron y el mundo sigue andando 2018 Rojo', 'Premio Cóndor de Plata al mejor actor (1999 y 2019) Premio Concha de Plata al mejor actor (2018)', 'Premio Cóndor de Plata al mejor actor (1999 y 2019) Premio Concha de Plata al mejor actor (2018)']"
468,96,Kim Cattrall,21 de agosto de 1956 ,Reino Unido,1975,"['Mejor actriz de reparto de serie, miniserie o telefilme 2003 Sex and the City', 'Lucy Award (1999) Paseo de la Fama de Canadá (2009)']"
469,97,Kristin Davis,23 de febrero de 1965 ,Estados Unidos,1987,"['Premio Genesis Lucy Award (1999)', 'Premio Genesis Lucy Award (1999)']"
470,98,Chris Noth,13 de noviembre de 1954 ,Estados Unidos,1987,['Theatre World Award (2001)']
471,99,Willie Garson,21 de septiembre de 2021 ,Estados Unidos,1987,['Theatre World Award (2001)']
472,100,Liza Minnelli,12 de marzo de 1946 ,Estados Unidos,1949,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
473,101,Garrett Morris,1 de febrero de 1937 ,Estados Unidos,1963,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
474,102,Geoffrey Lewis,7 de abril de 2015 ,Estados Unidos,1953,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
475,103,W. Earl Brown,7 de septiembre de 1963 ,Estados Unidos,1953,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
476,104,Frances Bay,15 de septiembre de 2011 ,Estados Unidos,1976,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
477,105,Pascal Greggory,8 de septiembre de 1954 ,Francia,1976,"['Mejor actriz 1973 Cabaret', 'Mejor actriz - Comedia o musical 1973 Cabaret Mejor actriz de miniserie o telefilme 1986 A Time to Live', 'Mejor actriz 1973 Cabaret', 'Mejor programa de variedades, música o especial de comedia 1973 Liza with a Z: A Concert for Television', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Mejor actriz principal en un musical 1965 Flora the Red Menace 1978 The Act Premio Tony especial 1974', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)', 'Estrella del Paseo de la Fama de Hollywood Oficial de la Orden Nacional de la Legión de Honor Premio Liga Dramática Theatre World Award (1963) Hasty Pudding Woman of the Year (1973) Razzie a la peor actriz (1989) Premio Grammy a la leyenda (1990) GLAAD Vanguard Award (2005)']"
